31.34 59.62 87.63 114.65 142.03 152.15 157.4 170.2 149.75 129.01 101.25 39.21 35.23 67.47 111.46 139.33 154.55 161.21 168.28 170.55 168.93 167.44 169.63 171.18 163.46 164.73 149.94 144.85 186.93 83.62 80.8 41.77 39.22 34.41 41.34 21.54 32.72 61.43 76.63 35.05 50.54 39.65 52.52 31.73 23.53 68.08 116.59 55.91 55.98 52.3 34.2 30.24 59.87 93.53 37.53 41.28 82.01 47.22 90.22 48.64 66.39 75.3 69.36 53.52 82.15 92.62 113.57 90.39 108.86 119.19 121.52 164.08 156.43 84.93 22.41 71.27 147.08 85.49 183.3 20.15 22.32 29.66 17.78 69.26 55.4 53.42 47.48 32.63 35.6 34.61 42.53 54.41 56.39 48.47 44.51 46.49 40.06 49.31 50.7 80.03 109.16 109.73 89.17 51.91 30.98 57.7 89.43 104.69 108.5 115.07 119.46 113.1 123.28 123.35 124.34 125.12 125.12 126.4 127.89 127.89 130.37 129.95 131.93 133.42 135.4 136.68 137.67 138.95 147.88 148.81 151.29 154.76 158.02 159.79 162.06 164.33 167.1 168.38 171.64 174.9 178.94 183.4 185.88 187.86 191.4 193.88 196.01 199.34 202.96 206.43 208.98 210.11 202.96 220.06 223.24 179.21 40.66 23.67 42.82 52.14 31.4 48.44 27.45 72.65 154.84 123.31 133.57 139.37 140.01 139.44 138.66 137.67 136.26 136.26 135.91 135.77 136.41 134.78 133.36 133.01 131.74 130.96 129.9 129.05 131.38 126.01 118.79 115.75 115.89 118.86 122.96 124.44 130.22 126.12 133.85 159.83 193.1 210.74 207.09 196.22 219.42 217.64 211.96 202.1 187.14 154.93 101.93 55.17 78.71 77.5 75.38 75.87 80.89 89.09 96.94 101.25 110.16 99.35 86.06 81.47 86.07 91.8 93.08 90.96 94.78 
26.66 46.39 66.9 101.21 143.16 161.35 162.43 166.89 151.39 129.51 102.04 37.8 34.24 66.62 111.31 138.83 154.55 161.21 168.28 170.55 168.93 167.37 169.49 172.17 168.41 140.97 139.05 113.17 137.43 136.23 85.82 62.91 26.35 41.34 37.38 32.43 46.58 67.37 55.84 33.07 44.6 43.61 43.61 43.61 29.47 69.07 122.53 47.57 45.09 70.12 43.11 25.29 38.3 68.78 65.95 44.46 74.09 62.21 64.05 88.24 69.85 93.12 88.17 78.76 57.89 73.24 117.17 92.86 118.26 106.88 117.7 160.05 140.52 94.26 33.65 35.28 113.35 114.99 181.4 52.33 25.29 29.66 23.72 72.23 52.43 61.34 44.51 36.59 36.59 35.6 42.53 53.42 55.4 47.48 43.52 46.42 38.64 46.97 55.29 83.42 103.92 105.13 91 51.34 30.55 58.05 89.57 103.84 109.2 116.06 118.47 114.51 122.78 123.35 124.34 125.33 125.12 126.11 127.39 127.89 129.87 130.37 130.94 132.92 135.4 136.39 137.67 138.88 146.75 148.81 151.29 153.27 156.74 160 161.77 163.05 166.31 168.09 171.14 174.9 178.65 182.41 185.38 186.87 191.4 192.39 195.72 199.34 202.96 206.43 208.98 210.11 214.77 209.17 219.06 203.62 114.64 21.42 30.67 54.91 32.75 46.32 23.35 82.55 152.86 124.23 130.6 141.35 140.01 139.44 138.59 137.67 136.26 136.9 135.77 135.77 135.28 135.42 134.43 133.3 130.75 129.76 128.91 129.05 130.39 124.03 119.29 118.09 116.11 116.11 123.04 132.16 139.01 144.25 155.79 176.68 196.72 209.9 211.05 207.81 217.15 210.92 205.16 201.17 177.51 133.49 88.34 61.45 80.19 78.84 78.84 79.9 84.14 91 97.29 101.82 103.8 94.26 84.36 81.47 85.43 91.17 93.15 92.38 93.44 
23.04 30.82 46.17 85.22 142.59 170.76 168.66 164.7 154.86 131.43 101.9 37.45 32.26 65.34 110.53 137.84 154.55 162.2 168.28 171.54 168.93 167.94 170.06 172.03 170.96 153.7 151.92 122.08 105.11 155.18 71.11 25.43 22.39 47.28 32.43 39.36 54.5 67.37 38.02 37.03 38.66 49.55 35.69 51.53 34.42 78.97 129.46 36.68 47.07 72.1 39.43 33.07 35.19 25.79 74.72 65.25 83 69.14 52.17 85.13 78.34 76.36 114.97 101.95 74.22 61.85 94.4 72.07 132.12 123.71 127.6 151.14 127.65 62.09 40.09 22.2 105.51 166.4 193.78 47.67 28.26 28.67 33.62 75.2 48.47 73.22 40.55 43.52 39.56 36.59 42.53 52.43 54.41 46.49 43.52 46.84 36.73 47.04 63.77 90.63 96.28 99.26 93.33 52.61 31.12 61.59 90.56 103.7 111.11 117.12 117.83 116.35 123.35 122.99 124.27 125.26 125.76 126.75 127.32 127.82 128.81 130.3 131.58 133.56 134.34 136.32 137.31 139.09 145.76 147.82 149.8 152.28 155.25 158.72 160.99 161.77 165.53 166.6 170.36 173.62 177.66 182.41 184.39 186.87 191.25 192.39 194.73 199.34 202.39 205.86 208.13 210.04 219.58 205.64 218.85 221.89 192.86 46.68 20.43 46.22 32.4 42.36 19.11 97.26 149.75 126.21 128.62 144.32 140.01 139.44 138.59 137.67 136.9 136.9 135.77 135.63 134.15 134.29 133.3 132.17 130.75 129.76 128.91 127.64 128.91 121.91 120.14 119.93 114.84 112.08 126.44 146.17 154.8 166.69 182.4 195.08 201.46 207.92 214.44 220.39 214.31 204.04 200.97 195.28 160.03 106.11 74.12 71.06 82.38 83.37 83.86 86.12 90.01 94.32 98.56 101.39 92.77 87.33 81.39 80.48 85.43 90.6 92.58 92.8 92.31 
23.45 27.34 37.82 77.93 139.83 171.75 169.65 165.98 156.42 132.71 102.4 35.47 29.29 63.36 109.54 137.69 155.68 162.2 169.27 171.4 169.85 168.93 170.06 172.67 163.04 173.5 141.03 121.09 94.22 127.81 102.22 30.8 34.41 43.32 32.43 41.34 50.54 54.5 37.03 40.99 38.66 49.55 38.66 46.58 32.44 100.75 129.46 32.72 41.98 72.1 41.41 29.53 47.07 14.7 63.83 75.71 78.12 66.17 48.42 74.94 70.13 65.47 109.03 99.83 94.16 66.94 78.27 63.01 139.19 148.46 136.51 139.55 115.28 27.73 53.25 47.31 88.33 172.63 195.69 40.25 29.25 28.67 44.51 75.2 45.5 81.14 38.57 48.47 42.53 39.56 42.53 51.44 52.43 44.51 42.53 46.7 36.58 49.72 73.81 96 90.69 96.57 98.85 54.66 30.55 63.92 90.91 103.2 114.29 119.1 116.84 118.82 123.06 122.99 124.27 125.26 125.26 126.75 127.32 127.32 128.81 128.81 131.29 132.57 134.55 135.33 137.31 138.1 144.77 145.84 147.82 150.79 153.76 156.24 159.71 160.99 164.04 165.32 169.08 172.63 176.67 180.92 183.4 185.88 190.26 192.39 194.87 198.49 201.54 204.73 208.2 209.33 211.8 213.35 222.11 222.39 221.46 108.71 25.04 32.02 30.57 37.98 18.55 113.1 146.78 128.19 127.49 146.94 139.87 140.01 138.59 137.67 136.9 136.76 135.77 135.63 134.15 133.8 132.6 131.18 130.26 128.77 128.21 127.22 125.94 121.42 120 122.34 116.4 115.77 136.2 163.15 174.27 184.89 196.92 204.57 207.2 209.26 215.92 220.52 210.97 204.45 200.68 184.1 139.09 88 70.01 79.61 83.93 85.7 89.09 92.98 95.31 98.85 99.41 100.05 82.52 81.32 80.4 82.6 87.06 90.74 92.65 94 94.43 
26.76 32.42 42.12 77.71 132.9 163.83 167.18 168.46 159.89 134.69 101.41 34.48 27.31 60.6 106.7 136.2 155.39 163.19 169.13 171.4 169.85 168.79 170.98 173.52 156.04 166.57 141.03 124.06 125.9 109 114.24 35.89 44.31 30.45 42.33 46.29 47.57 40.64 44.95 34.06 42.62 44.6 45.59 34.7 36.4 124.51 121.54 34.7 25.57 73.51 56.26 15.54 55.98 33.21 49.97 62.84 45.45 59.1 40.43 90.43 55.14 91.77 80.32 93.89 77.04 73.37 88.66 77.86 130.28 146.48 126.61 133.61 149.93 67.33 36.92 50.78 81.69 195.9 176.18 35.87 28.26 28.03 53.77 73.57 44.86 82.48 39.91 50.8 46.84 41.89 43.87 50.8 50.8 43.87 41.89 46.2 38.63 57.71 83 100.24 91.75 97.98 102.38 56.5 30.83 68.3 91.9 102.78 118.11 121.15 116.13 120.8 123.06 122.99 123.98 125.26 125.26 126.75 127.32 127.32 127.82 128.81 130.3 132.57 133.56 135.54 136.32 138.1 143.78 144.85 147.25 149.23 152.2 154.75 157.23 158.72 162.76 164.54 167.59 172.13 175.89 179.93 182.41 184.89 190.33 191.82 194.37 197.56 201.11 204.94 206.85 208.76 205.93 218.3 219.07 215.1 215.65 175.9 45.21 26.94 26.47 33.03 19.39 123.99 143.81 130.17 131.45 145.95 139.87 140.01 138.59 137.6 136.9 136.76 135.77 135.63 133.73 132.67 131.54 130.05 129.27 127.78 127.22 126.23 122.97 120.43 120 120.36 119.3 127.51 153.95 182.68 192.11 195.1 198.14 204.23 210.39 213.86 213.72 212.87 207.56 208.96 197.76 164.35 118.35 83.89 76.58 84.56 83.43 87.04 92.84 97.86 100.4 100.05 98.07 96.94 75.45 78.35 83.37 86.56 88.61 90.24 92.86 93.43 96.13 
27.1 35.17 43.95 74.24 124.55 154.92 163.22 169.38 162.72 136.67 100.99 32.5 23.84 58.62 105.92 136.2 156.38 163.19 170.12 172.32 170.7 168.79 170.98 173.52 171.88 156.53 161.4 131.13 157.72 106.17 69.76 19.06 42.33 27.48 51.24 52.23 48.56 36.68 45.94 23.17 44.6 37.67 44.6 31.73 59.17 136.39 107.68 35.69 26.56 55.69 53.29 21.61 70.54 45.09 32.15 53.93 32.58 45.45 43.4 67.16 61.08 94.74 77.35 111.71 77.04 70.4 78.76 71.14 113.16 132.62 117.77 139.55 128.29 111.39 19.81 23.63 71.58 183.95 107.38 40.33 24.8 28.03 58.72 68.62 47.83 75.55 43.87 48.82 49.81 43.87 43.87 49.81 48.82 41.89 40.9 46.27 43.15 68.31 89.29 101.58 98.39 106.18 105.56 59.96 30.33 72.26 93.17 102.49 121.08 122.14 115.14 124.34 123.06 122.99 123.98 124.97 125.26 126.25 127.74 127.32 127.82 128.81 130.3 131.29 133.56 134.55 136.32 137.11 141.8 142.87 145.27 148.24 151.21 154.18 155.74 157.73 161.98 164.04 166.31 171.35 174.9 178.94 181.42 183.9 189.34 191.82 193.52 196.64 200.33 204.51 206.42 207.98 206.85 214.77 208.11 210.79 208.09 214.73 88.22 31.12 21.38 29.07 26.18 128.94 142.82 132.72 140.01 142.84 139.87 140.01 138.45 137.6 136.9 136.76 135.63 136.13 132.74 131.68 130.55 129.06 128.28 126.79 126.23 126.23 120 121.35 119.3 116.97 124.75 147.88 177.79 200.01 205.07 199.36 195.4 201.48 212.3 217.25 213.36 206.14 204.43 206.19 186.29 140.3 100.03 85.37 84.21 83.99 82.02 86.9 94.89 100.69 103.02 99.91 94.96 91 72.48 80.33 88.32 93.63 92.57 91.37 91.3 93.5 95.28 
23.7 28.45 35.04 65.33 118.61 150.6 160.25 166.41 164.7 137.59 100.99 31.51 22.85 57.13 104.64 134.92 156.38 163.19 170.12 172.32 170.7 169.64 171.97 174.51 182 161.48 151.5 118.26 145.84 94.29 43.03 48.83 40.35 42.33 49.26 46.29 42.62 38.66 37.03 28.12 40.64 30.74 33.71 44.6 98.77 131.44 94.81 33.71 35.47 34.9 42.82 44.31 73.09 40.14 32.15 46.01 40.5 41.49 40.43 35.48 69 68.01 74.38 125.57 99.81 57.24 54.85 54.31 120.09 130.64 123.71 151.43 98.17 137.13 107.92 66.2 115.14 156.52 103.99 141.31 20.84 28.03 60.7 61.69 50.8 64.66 49.81 43.87 51.79 44.86 43.87 48.82 46.84 40.9 40.9 46.27 49.09 80.26 93.32 102.15 108.93 115.94 107.47 63.57 30.9 74.17 93.17 101.5 122.56 123.83 115.14 126.32 123.06 122.99 123.98 124.97 125.26 126.25 127.74 127.32 127.82 127.82 129.31 131.29 133.56 134.55 135.54 136.61 140.81 141.88 144.28 147.25 150.22 153.19 154.75 156.24 160.7 163.05 166.31 170.36 174.9 177.95 181.42 182.91 189.34 190.26 193.59 196.78 199.9 203.02 206.63 207.55 206.42 209.39 204.15 205.35 213.47 223.74 149.39 31.48 17.78 26.1 34.1 130.57 141.69 133.71 147.93 137.89 139.87 140.01 138.45 137.6 136.76 136.76 135.63 136.7 131.75 131.68 130.55 129.06 127.29 126.09 125.24 125.24 117.32 122.34 118.31 113.01 128.57 167.68 199.58 210.65 209.75 204.54 199.09 203.68 212.3 217.32 213.85 207.4 203.5 197.83 167.4 119.43 89.35 86.21 86.19 80.88 78.62 85.98 94.75 102.32 103.87 98.78 91.07 85.91 74.46 84.29 95.25 99.57 96.6 91.37 90.45 92.58 88.42 
19.25 20.53 23.65 56.06 114.36 151.3 159.75 164.43 166.68 138.09 101.49 30.31 21.86 56.14 104.64 134.92 156.24 164.18 170.41 172.82 170.99 170.28 172.26 174.44 160.5 175.48 144.5 137.21 144.28 77.6 22.87 51.8 42.89 62.13 41.34 33.42 31.44 40.64 28.12 41.98 35.19 27.77 21.83 59.45 130.73 122.39 87.88 30.74 30.74 36.39 49.26 51.24 55.27 42.97 54.99 29.18 36.25 53.37 20.13 48.35 59.1 60.09 46.66 116.66 104.91 45.02 52.03 60.11 145.83 133.04 129.08 158.92 104.68 88.48 128.57 61.89 158.28 144.5 131.99 187.91 18.01 28.03 61.69 57.73 52.36 56.32 53.35 40.48 53.35 45.43 43.87 47.83 46.34 39.27 39.48 46.05 52.33 86.97 95.58 100.87 114.8 122.37 108.17 65.33 30.33 75.8 94.74 102.08 125.69 124.48 114.29 126.52 122.99 123.14 123.98 125.12 125.26 126.11 127.74 127.6 126.33 128.39 128.81 131.36 132.28 134.12 135.25 136.89 140.52 142.3 143.78 146.75 149.23 152.2 153.76 155.25 160.99 163.05 165.32 170.07 173.62 177.66 179.93 182.41 189.84 190.41 193.38 196.57 199.9 203.02 205.07 207.69 201.18 210.38 208.11 199.27 222.11 223.53 200.81 26.05 15.96 25.69 40.9 129.16 141.83 134.13 153.23 134.85 140.16 140.09 139.24 138.25 136.76 136.76 136.05 135.63 130.82 130.47 129.48 128.35 127.36 125.94 125.09 124.1 115.12 124.24 118.59 109.4 132.11 181.34 211.64 217.39 210.74 207.08 204.04 207.3 213.94 217.4 215.48 211.72 201.01 186.06 149.69 105.33 82.83 83.73 84.36 78.13 77.28 84.21 95.1 102.88 103.87 97.79 89.09 83.08 75.59 87.62 99.43 103.46 98.3 92.29 90.74 92.09 82.41 
16.59 24.57 31.57 57.33 109.61 151.01 163.98 168.95 160.18 148.14 116 47.79 18.27 51.05 98.77 141.92 154.26 161.43 168.93 170.99 169.44 168.52 170.43 171.62 177.62 152.01 143.3 128.3 131.62 77.17 36.58 49.17 42.89 40.91 37.94 34.97 33.98 35.47 37.45 38.02 18.22 32.08 81.58 99.9 68.22 103.86 66.38 45.45 37.46 38.03 40.64 71.33 40 40 49.05 24.3 29.39 69.77 44.46 26.43 69.64 38.95 55.43 103.45 112.36 83.23 75.81 101.98 126.03 120.52 154.18 144.99 133.53 118.47 119.67 143.29 155.53 102.07 48.83 47.96 43.11 27.39 74.42 33.13 45.79 60.93 55.13 39.79 44.24 50.88 54.91 47.19 37.5 34.59 45.9 57.91 71.61 101.16 112.9 116.15 105.04 105.61 100.45 46.72 50.27 81.61 94.84 114.99 119.85 117.14 123.83 108.62 126.53 126.47 126.11 125.48 125.62 124.49 124.63 124.49 125.62 126.76 127.89 128.74 129.87 130.72 131.85 133.13 139.94 141.15 143.63 145.61 148.87 150.64 152.91 154.19 157.95 160.22 163.48 167.52 172.27 176.73 178.29 180.92 188.43 189.92 192.61 196.15 198.77 202.67 204.51 206.42 204.58 213.63 209.17 215.96 202.59 214.75 209.8 104.98 29.63 15.89 73.02 136.45 126.13 145.23 131.66 131.18 136.49 137.28 136.71 135.93 134.79 132.8 132.72 131.16 132.36 131.02 130.67 128.69 126.57 123.95 122.39 120.83 117.22 114.11 110.37 119.3 151.07 190.98 213.92 217.61 212.5 197.79 204.11 219.47 218.28 213.39 212.73 207.04 195.9 165.58 125.24 98.99 89.94 90.3 87.91 83.95 85.13 87.31 100.18 112.56 107.75 88.52 81.24 84.85 84.08 87.48 90.88 92.86 92.58 89.54 86.15 83.89 76.61 
16.73 26.06 30.44 54.85 107.84 148.74 162.7 168.95 161.17 149.63 116.99 49.28 18.55 52.54 98.13 141 154.26 161.43 168.51 170.99 169.44 168.31 170.36 172.12 160.58 161.7 153.13 136.22 120.73 86.57 44.99 60.06 37.44 37.94 36.95 36.95 36.95 37.94 39.43 40.42 49.9 53.86 77.62 55.84 44.46 98.91 81.09 42.41 38.74 34.64 42.41 72.11 48.91 29.11 38.86 36.88 38.3 48.98 67.93 22.47 70.13 59.32 47.51 69.37 89.67 102.97 111.88 107.92 116.41 129.14 124.05 73.14 103.76 128.37 149.73 167.41 160.48 91.11 17.85 48.03 72.1 42.81 62.04 35.11 52.72 53.51 55.63 54.43 45.73 51.03 53.92 47.76 38.06 37.84 49.43 60.66 75.7 103.2 113.53 114.31 107.94 111.26 100.3 44.52 53.38 82.53 97.4 115.36 121.42 117.92 123.33 109.32 126.39 126.47 126.47 125.48 125.48 125.48 124.49 124.49 125.48 126.47 127.46 128.45 129.44 130.43 131.42 132.21 139.58 140.86 141.85 145.11 147.59 149.65 151.92 153.2 157.95 159.02 162.49 166.53 170.78 175.24 178.21 179.64 188.43 190.07 192.12 194.95 199.34 202.24 204.01 205.5 205.57 213.49 205.07 212 205.14 217.02 219.35 141.97 12.81 19.15 77.27 130.09 131.08 141.69 141.63 145.18 137.7 136.86 137.36 135.87 134.94 132.8 132.15 131.93 131.79 130.87 130.17 128.12 125.93 123.95 122.03 121.74 118.41 113.89 110.65 121.42 154.47 193.18 211.94 212.51 209.38 196.72 204.74 219.33 218.5 212.76 210.61 202.86 187.67 154.03 118.71 103.14 96.36 88.46 85.16 87.84 84.99 90.21 102.23 111.07 102.8 84.7 78.62 85.49 87.69 89.25 91.87 93.08 90.53 88.06 84.46 81.42 74.06 
17.29 26.06 28.46 50.89 103.88 145.77 161.71 167.96 162.16 150.62 118.97 52.25 20.53 52.54 97.14 140.01 154.26 161.43 168.93 170.99 169.44 168.31 170.36 172.12 158.81 167.85 148.39 133.25 120.73 110.33 55.88 54.12 33.48 35.96 37.94 39.92 40.91 40.91 41.41 40.42 81.58 50.89 53.86 33.07 42.48 84.06 81.09 57.26 35.77 38.6 49.34 62.21 53.86 26.14 35.89 42.82 38.3 50.96 59.02 42.27 67.16 78.13 39.59 33.73 46.11 89.18 131.75 132.67 117.4 132.11 122.21 106.23 75.61 99.3 114.72 128.44 131.27 157.65 127.95 119.02 82 78.45 78.87 46.99 44.94 28.9 55.63 76.21 45.59 48.76 50.66 45.28 40.11 42.93 54.02 65.68 84.19 108.15 116.15 112.05 111.55 119.61 99.31 41.05 57.69 85.57 101.43 116.06 120.92 120.89 123.33 112.29 126.39 126.47 126.47 126.47 125.48 125.48 125.48 124.49 125.48 125.48 126.47 127.46 129.44 130.43 131.42 132.21 138.3 139.87 141.85 144.12 146.6 149.65 151.92 152.21 156.46 158.24 161.5 165.54 169.79 174.25 177.22 178.86 187.86 189.08 192.12 194.95 198.35 201.25 203.02 205.5 204.58 212.5 202.1 209.03 210.09 217.02 225.59 187.58 15.14 23.39 90.21 125 133.62 135.04 144.53 151.12 137.7 137.85 137.36 136.37 135.72 134.15 132.51 132.15 132.15 132.01 130.53 128.98 126.57 124.59 122.88 121.89 119.97 114.88 111.14 124.88 159.91 198.34 211.16 206.07 206.05 195.66 204.81 218.41 216.72 212.33 207.14 195.64 172.67 138.19 111.78 108.09 103.5 87.96 84.45 92.37 86.12 93.32 104.35 107.11 94.88 79.26 77.92 87.05 92.64 92.22 92.86 92.09 88.55 85.09 81.49 79.44 73.64 
19.55 27.05 26.48 46.93 97.94 141.81 159.73 167.96 163.15 152.6 121.94 55.22 22.51 53.53 97.14 137.46 154.26 161.43 168.93 170.99 169.44 168.31 170.36 172.12 163.76 165.87 146.27 127.24 125.32 113.87 55.74 43.23 36.45 38.93 40.91 41.9 41.9 40.91 39.43 37.45 71.68 40.99 39.01 39.01 50.4 82.08 76.14 62.21 31.81 48.5 56.27 42.41 53.86 39.01 39.85 35.89 32.36 59.87 38.23 51.18 90.92 56.35 48.5 24.82 39.32 65.56 107.14 124.82 113.86 129.28 107.5 113.3 77.73 23.14 24.06 87.99 37.36 54.05 98.81 100.35 107.17 123.99 116 105.4 122.16 91.76 73.45 39.79 46.08 47.77 47.55 44.57 42.72 48.23 61.87 72.82 91.75 112.11 116.57 109.57 116.57 124.63 94.36 39.99 64.69 88.68 107.15 117.19 120.92 123.86 124.32 116.54 127.38 127.46 126.47 126.47 126.47 125.48 125.48 125.48 124.49 125.48 126.47 127.46 128.45 129.44 130.43 132.21 137.31 139.09 141.07 143.13 146.6 148.66 150.93 152.21 154.48 157.25 160.51 164.76 168.51 172.76 175.73 177.87 186.87 187.8 190.63 194.17 197.07 199.76 202.73 204.01 200.12 210.52 201.11 210.02 214.05 211.08 221.69 214.31 59.27 17.24 105.91 128.11 131.85 132.56 138.09 142.7 137.91 137.85 138.35 137.36 135.72 134.65 133.79 132.65 133.29 132.37 132.31 130.33 127.78 125.94 123.17 121.75 118.91 114.74 113.19 130.25 168.04 204.41 213.99 208.89 201.38 194.74 205.16 218.33 214.31 211.26 202.81 186.44 149.4 125.81 108.31 108.09 104.49 90.64 86.92 91.87 88.1 96.22 104.14 99.83 85.69 74.66 79.55 88.18 95.04 94.2 92.86 90.11 86.57 83.11 79.51 77.46 77.18 
22.52 28.04 24.5 41.98 92.99 137.85 157.75 167.96 165.13 155.57 124.91 59.18 25.48 55.51 96.15 135.48 154.47 161.21 168.93 170.99 169.44 168.31 170.36 172.12 162.77 160.92 155.18 129.22 128.29 91.1 44.85 41.32 43.38 43.88 42.89 41.9 39.92 37.94 37.45 36.46 44.95 52.87 45.94 44.95 39.51 87.03 71.19 48.35 38.74 49.49 51.32 32.51 56.83 50.89 39.85 31.93 35.33 50.96 36.25 42.27 111.71 36.55 50.48 47.73 39.46 72.91 112.51 121 106.5 120.01 97.1 106.86 102.97 71.15 31.55 77.73 22.15 34.88 73.91 13.51 27.97 55.68 56.6 77.68 111.27 100.67 100.18 76.42 46.08 45.86 43.66 42.02 45.62 55.3 69.93 80.1 98.26 112.11 117.7 111.62 119.47 121.52 83.76 41.55 72.82 91.65 112.45 117.89 122.33 127.89 124.96 120.5 127.38 127.46 127.46 127.46 126.47 126.47 125.48 125.48 124.49 124.49 125.48 126.47 128.45 129.44 130.43 131.22 136.32 138.1 140.08 141.85 145.11 147.88 149.65 151.43 153.2 154.98 158.03 162.78 166.53 170.78 173.75 176.59 185.38 186.81 190.06 192.68 196.08 198.77 201.74 203.02 197.15 206.06 204.08 213.98 215.04 204.15 208.67 215.73 117.04 12.6 111.07 132.63 129.23 140.55 136.53 139.44 138.9 138.98 138.49 137.5 136.01 135.93 134.29 133.79 134.43 134.29 132.53 130.41 128.57 125.95 125.02 123.31 118.77 116.79 118.42 132.79 168.24 202.99 215.62 211.51 194.45 193.61 207.56 217.12 212.95 209.69 198.56 176.88 128.32 118.59 108.31 103.14 99.4 94.18 90.38 89.04 89.51 96.86 98.84 89.65 79.26 75.94 83.51 90.66 97.52 95.19 91.87 88.13 84.59 82.12 80.5 79.3 83.69 
25.49 29.03 22.52 37.03 87.05 133.89 155.77 166.97 166.12 157.55 127.88 62.15 28.45 56.5 95.16 133.5 154.47 161.21 168.93 170.49 168.94 168.52 169.86 172.12 171.68 154.91 149.1 128.3 138.76 88.69 39.97 35.38 46.35 44.87 40.91 37.94 36.95 38.93 41.41 43.39 50.89 59.8 43.96 51.88 36.54 68.22 52.38 46.37 50.62 43.55 41.42 36.47 58.81 54.85 33.91 35.89 39.29 48.98 30.31 62.07 76.07 67.24 34.64 73.47 70.15 80.97 96.81 112.51 116.54 113.43 101.2 117.89 135.78 101.98 21.79 78.5 84.37 43.14 42.15 29.13 54.7 59.43 47.98 52.72 49.19 35.33 71.47 101.66 46.78 43.59 40.83 41.31 48.66 62.01 77.85 87.24 101.94 108.72 116.43 114.52 121.52 112.47 69.41 46.22 80.67 95.25 117.25 118.95 121.97 131.99 124.54 124.96 128.51 128.45 127.46 127.46 127.46 126.47 126.47 126.47 123.5 124.49 125.48 126.47 127.46 128.45 129.44 130.72 135.4 136.61 138.59 140.86 144.12 146.89 148.66 150.44 152.21 153.99 157.04 161.5 165.75 169.5 172.47 174.61 184.25 187.02 188.57 191.69 194.59 197.78 200.75 202.03 199.13 203.09 208.04 214.97 213.06 200.19 200.75 210.21 161.1 14.84 106.19 133.69 133.47 148.18 140.98 143.61 138.75 138.69 137.92 138.28 137.14 135.86 135.78 134.29 135.21 134.51 133.67 131.62 129.92 127.58 124.81 123.1 122.17 123.08 121.81 131.51 157.27 189.39 205.69 206.97 188.86 192.48 207.91 214.92 211.38 207.76 193.66 167.89 116.08 112.65 105.41 98.19 93.6 91.7 90.8 88.54 91.14 93.61 88.66 77.63 73.96 81.53 89.17 91.08 95.19 93.85 89.61 86.15 83.11 82.41 82.27 82.27 86.66 
28.46 30.02 20.54 33.07 83.09 130.92 154.78 166.97 167.11 158.54 130.85 64.13 30.43 56.5 94.17 131.52 154.47 160.71 168.43 170.49 168.94 168.52 170.43 172.26 175 154.62 137.64 132.26 143.57 106.37 44.85 35.31 43.38 39.92 34.97 32 34.97 41.9 51.31 57.25 60.79 52.87 35.05 49.9 44.46 50.4 44.46 53.3 49.63 44.54 43.4 42.41 47.92 56.83 34.9 38.86 42.26 59.87 25.36 84.84 39.44 91 53.45 62.58 107.2 88.89 68.1 86.77 126.58 113.57 90.16 72.98 101.26 149.35 98.72 64.14 61.1 46.95 36.06 33.93 66.58 45.57 35.11 51.73 52.16 43.6 51.52 59.09 46.99 41.82 37.57 39.68 50.42 66.96 83.15 92.69 102.93 103.63 115.65 117.56 122.94 100.66 55.34 51.81 85.69 96.8 120.99 119.15 121.68 133.97 126.03 127.51 128.09 128.45 128.45 127.46 127.46 127.46 126.47 126.47 123.5 124.49 124.49 126.47 127.46 128.45 129.44 129.73 135.4 136.47 137.46 140.93 143.41 145.47 147.74 148.81 151.29 153.07 156.12 160.58 164.62 169.08 172.05 173.12 183.75 185.74 187.58 190.41 194.8 198.2 199.97 201.04 205.07 202.1 210.02 213.98 208.61 203.66 205 211.06 186.7 60.31 101.52 129.8 138.91 142.73 138.5 142.47 139.38 138.83 139.05 138.42 136.57 136 135.21 135.21 135.78 135.01 134.17 132.12 130.28 127.94 125.17 124.45 126.98 128.88 126.47 124.36 138.66 164.56 184.87 192.88 185.47 192.06 208.19 214.07 210.31 205.98 190.11 159.74 113.95 105.29 99.4 97.13 91.62 84.91 86.34 92.21 92.13 89.51 78.62 68.16 73.61 88.18 95.61 92.57 93.21 90.88 86.64 83.6 82.19 83.47 85.24 87.22 85.67 
